"Journal" "Ais" "Ford" "Quantile"
"OENO ONE" 0.136 "OTHER AGR SCIS" 0.807
"INTERNATIONAL JOURNAL OF FOOD ENGINEERING" 0.13 "OTHER AGR SCIS" 0.814
"JOURNAL OF AQUATIC FOOD PRODUCT TECHNOLOGY" 0.127 "OTHER AGR SCIS" 0.82
"FOOD SCIENCE AND TECHNOLOGY RESEARCH" 0.126 "OTHER AGR SCIS" 0.826
"JOURNAL OF THE AMERICAN SOCIETY OF BREWING CHEMISTS" 0.126 "OTHER AGR SCIS" 0.832
"JOURNAL OF OIL PALM RESEARCH" 0.109 "OTHER AGR SCIS" 0.839
"ENGENHARIA AGRICOLA" 0.106 "OTHER AGR SCIS" 0.845
"GERMAN JOURNAL OF AGRICULTURAL ECONOMICS" 0.104 "OTHER AGR SCIS" 0.851
"ITALIAN JOURNAL OF FOOD SCIENCE" 0.1 "OTHER AGR SCIS" 0.857
"FOOD HYGIENE AND SAFETY SCIENCE" 0.074 "OTHER AGR SCIS" 0.863
"AGREKON" 0.071 "OTHER AGR SCIS" 0.87
"AGRICULTURAL ECONOMICS-ZEMEDELSKA EKONOMIKA" 0.067 "OTHER AGR SCIS" 0.876
"ACTA ALIMENTARIA" 0.065 "OTHER AGR SCIS" 0.882
"JOURNAL OF FOOD SAFETY AND FOOD QUALITY-ARCHIV FUR LEBENSMITTELHYGIENE" 0.065 "OTHER AGR SCIS" 0.888
"SUGAR INDUSTRY-ZUCKERINDUSTRIE" 0.063 "OTHER AGR SCIS" 0.894
"RIVISTA ITALIANA DELLE SOSTANZE GRASSE" 0.057 "OTHER AGR SCIS" 0.901
"FOOD TECHNOLOGY" 0.044 "OTHER AGR SCIS" 0.907
"JOURNAL OF THE JAPANESE SOCIETY FOR FOOD SCIENCE AND TECHNOLOGY-NIPPON SHOKUHIN KAGAKU KOGAKU KAISHI" 0.04 "OTHER AGR SCIS" 0.913
"LISTY CUKROVARNICKE A REPARSKE" 0.028 "OTHER AGR SCIS" 0.919
"INTERNATIONAL SUGAR JOURNAL" 0.022 "OTHER AGR SCIS" 0.925
"CUSTOS E AGRONEGOCIO ON LINE" 0.018 "OTHER AGR SCIS" 0.932
"AMA-AGRICULTURAL MECHANIZATION IN ASIA AFRICA AND LATIN AMERICA" 0.014 "OTHER AGR SCIS" 0.938
"MITTEILUNGEN KLOSTERNEUBURG" 0.013 "OTHER AGR SCIS" 0.944
"FLEISCHWIRTSCHAFT" 0.011 "OTHER AGR SCIS" 0.95
"DEUTSCHE LEBENSMITTEL-RUNDSCHAU" 0.008 "OTHER AGR SCIS" 0.957
"EMIRATES JOURNAL OF FOOD AND AGRICULTURE" 0 "OTHER AGR SCIS" 0.963
"FOOD BIOSCIENCE" 0 "OTHER AGR SCIS" 0.969
"FOOD PACKAGING AND SHELF LIFE" 0 "OTHER AGR SCIS" 0.975
"FOOD SCIENCE & NUTRITION" 0 "OTHER AGR SCIS" 0.981
"INTERNATIONAL FOOD RESEARCH JOURNAL" 0 "OTHER AGR SCIS" 0.988
"INTERNATIONAL JOURNAL OF AGRICULTURAL AND BIOLOGICAL ENGINEERING" 0 "OTHER AGR SCIS" 0.994
"JOURNAL OF FOOD MEASUREMENT AND CHARACTERIZATION" 0 "OTHER AGR SCIS" 1
"NATURE REVIEWS MATERIALS" 21.428 "NANO-TECH" 0.011
"NATURE NANOTECHNOLOGY" 17.889 "NANO-TECH" 0.022
"ADVANCED MATERIALS" 5.469 "NANO-TECH" 0.033
"NANO TODAY" 4.788 "NANO-TECH" 0.043
"NANO LETTERS" 4.291 "NANO-TECH" 0.054
"ACS NANO" 4.045 "NANO-TECH" 0.065
"ACS ENERGY LETTERS" 3.867 "NANO-TECH" 0.076
"ADVANCED SCIENCE" 3.281 "NANO-TECH" 0.087
"ADVANCED FUNCTIONAL MATERIALS" 3.231 "NANO-TECH" 0.098
"NANO ENERGY" 2.883 "NANO-TECH" 0.109
"JOURNAL OF PHYSICAL CHEMISTRY LETTERS" 2.684 "NANO-TECH" 0.12
"NANOPHOTONICS" 2.529 "NANO-TECH" 0.13
"NANOSCALE HORIZONS" 2.452 "NANO-TECH" 0.141
"ACS PHOTONICS" 2.343 "NANO-TECH" 0.152
"SMALL" 2.196 "NANO-TECH" 0.163
"NANO RESEARCH" 1.788 "NANO-TECH" 0.174
"NANOSCALE" 1.704 "NANO-TECH" 0.185
"ACS APPLIED MATERIALS & INTERFACES" 1.634 "NANO-TECH" 0.196
"ADVANCED ELECTRONIC MATERIALS" 1.555 "NANO-TECH" 0.207
"APL MATERIALS" 1.497 "NANO-TECH" 0.217
"LAB ON A CHIP" 1.446 "NANO-TECH" 0.228
"ENVIRONMENTAL SCIENCE-NANO" 1.407 "NANO-TECH" 0.239
"ADVANCED HEALTHCARE MATERIALS" 1.369 "NANO-TECH" 0.25
"WILEY INTERDISCIPLINARY REVIEWS-NANOMEDICINE AND NANOBIOTECHNOLOGY" 1.338 "NANO-TECH" 0.261
"ACS SENSORS" 1.316 "NANO-TECH" 0.272
"NANOMEDICINE-NANOTECHNOLOGY BIOLOGY AND MEDICINE" 1.289 "NANO-TECH" 0.283
"NANOTOXICOLOGY" 1.282 "NANO-TECH" 0.293
"BIOSENSORS & BIOELECTRONICS" 1.23 "NANO-TECH" 0.304
"JOURNAL OF NANOBIOTECHNOLOGY" 1.197 "NANO-TECH" 0.315
"NANOMEDICINE" 1.173 "NANO-TECH" 0.326
"SCRIPTA MATERIALIA" 1.136 "NANO-TECH" 0.337
"JOURNAL OF PHYSICAL CHEMISTRY C" 1.105 "NANO-TECH" 0.348
"NANO-MICRO LETTERS" 0.913 "NANO-TECH" 0.359
"NANOSCALE AND MICROSCALE THERMOPHYSICAL ENGINEERING" 0.908 "NANO-TECH" 0.37
"INTERNATIONAL JOURNAL OF NANOMEDICINE" 0.896 "NANO-TECH" 0.38
"PARTICLE & PARTICLE SYSTEMS CHARACTERIZATION" 0.896 "NANO-TECH" 0.391
"NANOTECHNOLOGY" 0.791 "NANO-TECH" 0.402
"BIOMICROFLUIDICS" 0.775 "NANO-TECH" 0.413
"BEILSTEIN JOURNAL OF NANOTECHNOLOGY" 0.745 "NANO-TECH" 0.424
"MATERIALS SCIENCE AND ENGINEERING A-STRUCTURAL MATERIALS PROPERTIES MICROSTRUCTURE AND PROCESSING" 0.715 "NANO-TECH" 0.435
"CHEMNANOMAT" 0.704 "NANO-TECH" 0.446
"NANOMATERIALS" 0.696 "NANO-TECH" 0.457
"MICROFLUIDICS AND NANOFLUIDICS" 0.677 "NANO-TECH" 0.467
"MICROPOROUS AND MESOPOROUS MATERIALS" 0.671 "NANO-TECH" 0.478
"NANOSCALE RESEARCH LETTERS" 0.629 "NANO-TECH" 0.489
"IEEE TRANSACTIONS ON NANOBIOSCIENCE" 0.624 "NANO-TECH" 0.5
"IEEE TRANSACTIONS ON NANOTECHNOLOGY" 0.601 "NANO-TECH" 0.511
"JOURNAL OF BIOMEDICAL NANOTECHNOLOGY" 0.584 "NANO-TECH" 0.522
"BIOMEDICAL MICRODEVICES" 0.577 "NANO-TECH" 0.533
"PRECISION ENGINEERING-JOURNAL OF THE INTERNATIONAL SOCIETIES FOR PRECISION ENGINEERING AND NANOTECHNOLOGY" 0.574 "NANO-TECH" 0.543
"JOURNAL OF NANOMATERIALS" 0.565 "NANO-TECH" 0.554
"ACM JOURNAL ON EMERGING TECHNOLOGIES IN COMPUTING SYSTEMS" 0.529 "NANO-TECH" 0.565
"JOURNAL OF MICROELECTROMECHANICAL SYSTEMS" 0.506 "NANO-TECH" 0.576
"MICROMACHINES" 0.47 "NANO-TECH" 0.587
"PHYSICA E-LOW-DIMENSIONAL SYSTEMS & NANOSTRUCTURES" 0.455 "NANO-TECH" 0.598
"JOURNAL OF NANOPARTICLE RESEARCH" 0.45 "NANO-TECH" 0.609
"REVIEWS ON ADVANCED MATERIALS SCIENCE" 0.442 "NANO-TECH" 0.62
"AIP ADVANCES" 0.441 "NANO-TECH" 0.63
"JOURNAL OF MICROMECHANICS AND MICROENGINEERING" 0.431 "NANO-TECH" 0.641
"PHOTONICS AND NANOSTRUCTURES-FUNDAMENTALS AND APPLICATIONS" 0.431 "NANO-TECH" 0.652
"PLASMONICS" 0.416 "NANO-TECH" 0.663
"NANOTECHNOLOGY REVIEWS" 0.406 "NANO-TECH" 0.674
"JOURNAL OF VACUUM SCIENCE & TECHNOLOGY B" 0.335 "NANO-TECH" 0.685
"MATERIALS EXPRESS" 0.331 "NANO-TECH" 0.696
"NANOMATERIALS AND NANOTECHNOLOGY" 0.32 "NANO-TECH" 0.707
"MICROELECTRONICS RELIABILITY" 0.312 "NANO-TECH" 0.717
"MICROELECTRONIC ENGINEERING" 0.311 "NANO-TECH" 0.728
"RECENT PATENTS ON NANOTECHNOLOGY" 0.306 "NANO-TECH" 0.739
"JOURNAL OF NANOPHOTONICS" 0.282 "NANO-TECH" 0.75
"IET NANOBIOTECHNOLOGY" 0.274 "NANO-TECH" 0.761
"MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS" 0.242 "NANO-TECH" 0.772
"MICROELECTRONICS JOURNAL" 0.235 "NANO-TECH" 0.783
"JOURNAL OF MICRO-NANOLITHOGRAPHY MEMS AND MOEMS" 0.225 "NANO-TECH" 0.793
"JOURNAL OF EXPERIMENTAL NANOSCIENCE" 0.189 "NANO-TECH" 0.804
"NANO" 0.184 "NANO-TECH" 0.815
"JOURNAL OF LASER MICRO NANOENGINEERING" 0.172 "NANO-TECH" 0.826
"SCIENCE OF ADVANCED MATERIALS" 0.169 "NANO-TECH" 0.837
"NANOSCIENCE AND NANOTECHNOLOGY LETTERS" 0.165 "NANO-TECH" 0.848
"CURRENT NANOSCIENCE" 0.163 "NANO-TECH" 0.859
"JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY" 0.156 "NANO-TECH" 0.87
"MICRO & NANO LETTERS" 0.148 "NANO-TECH" 0.88
"DIGEST JOURNAL OF NANOMATERIALS AND BIOSTRUCTURES" 0.143 "NANO-TECH" 0.891
"FULLERENES NANOTUBES AND CARBON NANOSTRUCTURES" 0.139 "NANO-TECH" 0.902
"JOURNAL OF NANO RESEARCH" 0.098 "NANO-TECH" 0.913
"JOURNAL OF NANOELECTRONICS AND OPTOELECTRONICS" 0.096 "NANO-TECH" 0.924
"INTERNATIONAL JOURNAL OF NANOTECHNOLOGY" 0.082 "NANO-TECH" 0.935
"SYNTHESIS AND REACTIVITY IN INORGANIC METAL-ORGANIC AND NANO-METAL CHEMISTRY" 0.081 "NANO-TECH" 0.946
"ADVANCES IN NANO RESEARCH" 0 "NANO-TECH" 0.957
"APPLIED NANOSCIENCE" 0 "NANO-TECH" 0.967
"INORGANIC AND NANO-METAL CHEMISTRY" 0 "NANO-TECH" 0.978
"MICROSYSTEMS & NANOENGINEERING" 0 "NANO-TECH" 0.989
"NANO COMMUNICATION NETWORKS" 0 "NANO-TECH" 1
"ANNUAL REVIEW OF FLUID MECHANICS" 7.659 "MECH ENG" 0.003
"PROGRESS IN ENERGY AND COMBUSTION SCIENCE" 7.137 "MECH ENG" 0.006
"APPLIED MECHANICS REVIEWS" 3.133 "MECH ENG" 0.01
"ARCHIVE FOR RATIONAL MECHANICS AND ANALYSIS" 2.672 "MECH ENG" 0.013
"ADVANCES IN APPLIED MECHANICS" 1.959 "MECH ENG" 0.016
"PROGRESS IN AEROSPACE SCIENCES" 1.943 "MECH ENG" 0.019
"INTERNATIONAL JOURNAL OF PLASTICITY" 1.629 "MECH ENG" 0.023
"COMPUTER METHODS IN APPLIED MECHANICS AND ENGINEERING" 1.622 "MECH ENG" 0.026
"JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS" 1.474 "MECH ENG" 0.029
"JOURNAL OF NONLINEAR SCIENCE" 1.457 "MECH ENG" 0.032
"PROCEEDINGS OF THE COMBUSTION INSTITUTE" 1.397 "MECH ENG" 0.036
"COMPUTATIONAL MECHANICS" 1.209 "MECH ENG" 0.039
"COMBUSTION AND FLAME" 1.202 "MECH ENG" 0.042
"INTERNATIONAL JOURNAL OF MACHINE TOOLS & MANUFACTURE" 1.162 "MECH ENG" 0.045
"JOURNAL OF RHEOLOGY" 1.129 "MECH ENG" 0.049
"IEEE-ASME TRANSACTIONS ON MECHATRONICS" 1.093 "MECH ENG" 0.052
"JOURNAL OF FLUID MECHANICS" 1.061 "MECH ENG" 0.055
"ENERGY CONVERSION AND MANAGEMENT" 1.006 "MECH ENG" 0.058
"MECHANICAL SYSTEMS AND SIGNAL PROCESSING" 1.004 "MECH ENG" 0.061
"JOURNAL OF MATHEMATICAL FLUID MECHANICS" 0.982 "MECH ENG" 0.065
"COMPUTATIONAL PARTICLE MECHANICS" 0.97 "MECH ENG" 0.068
"STRUCTURAL AND MULTIDISCIPLINARY OPTIMIZATION" 0.954 "MECH ENG" 0.071
"ENERGY" 0.951 "MECH ENG" 0.074
"JOURNAL OF STATISTICAL MECHANICS-THEORY AND EXPERIMENT" 0.94 "MECH ENG" 0.078
"PHYSICS OF FLUIDS" 0.94 "MECH ENG" 0.081
"NANOSCALE AND MICROSCALE THERMOPHYSICAL ENGINEERING" 0.908 "MECH ENG" 0.084
"INTERNATIONAL JOURNAL OF SOLIDS AND STRUCTURES" 0.905 "MECH ENG" 0.087
"JOURNAL OF FLUIDS AND STRUCTURES" 0.896 "MECH ENG" 0.091
"INTERNATIONAL JOURNAL FOR NUMERICAL AND ANALYTICAL METHODS IN GEOMECHANICS" 0.894 "MECH ENG" 0.094
"COMPUTERS & FLUIDS" 0.892 "MECH ENG" 0.097
"INTERNATIONAL JOURNAL OF MULTIPHASE FLOW" 0.892 "MECH ENG" 0.1
"MECHANICS OF MATERIALS" 0.882 "MECH ENG" 0.104
"INTERNATIONAL JOURNAL OF MECHANICAL SCIENCES" 0.88 "MECH ENG" 0.107
"INTERNATIONAL JOURNAL OF IMPACT ENGINEERING" 0.87 "MECH ENG" 0.11
"JOURNAL OF TURBULENCE" 0.87 "MECH ENG" 0.113
"JOURNAL OF COMPOSITES FOR CONSTRUCTION" 0.861 "MECH ENG" 0.117
"COMMUNICATIONS IN NONLINEAR SCIENCE AND NUMERICAL SIMULATION" 0.859 "MECH ENG" 0.12
"EUROPEAN JOURNAL OF MECHANICS A-SOLIDS" 0.858 "MECH ENG" 0.123
"FLOW TURBULENCE AND COMBUSTION" 0.848 "MECH ENG" 0.126
"FINITE ELEMENTS IN ANALYSIS AND DESIGN" 0.845 "MECH ENG" 0.129
"NONLINEAR DYNAMICS" 0.837 "MECH ENG" 0.133
"INTERNATIONAL JOURNAL OF HEAT AND FLUID FLOW" 0.805 "MECH ENG" 0.136
"INTERNATIONAL JOURNAL OF THERMAL SCIENCES" 0.804 "MECH ENG" 0.139
"EXPERIMENTS IN FLUIDS" 0.801 "MECH ENG" 0.142
"INTERNATIONAL COMMUNICATIONS IN HEAT AND MASS TRANSFER" 0.795 "MECH ENG" 0.146
"INTERNATIONAL JOURNAL FOR NUMERICAL METHODS IN FLUIDS" 0.793 "MECH ENG" 0.149
"JOURNAL OF SOUND AND VIBRATION" 0.79 "MECH ENG" 0.152
"JOURNAL OF NON-NEWTONIAN FLUID MECHANICS" 0.769 "MECH ENG" 0.155
"INTERNATIONAL JOURNAL OF HEAT AND MASS TRANSFER" 0.767 "MECH ENG" 0.159
"EXPERIMENTAL THERMAL AND FLUID SCIENCE" 0.764 "MECH ENG" 0.162
"PROBABILISTIC ENGINEERING MECHANICS" 0.753 "MECH ENG" 0.165
"INTERNATIONAL JOURNAL OF FRACTURE" 0.749 "MECH ENG" 0.168
"WIND ENERGY" 0.747 "MECH ENG" 0.172
"APPLIED MATHEMATICAL MODELLING" 0.742 "MECH ENG" 0.175
"MULTIBODY SYSTEM DYNAMICS" 0.739 "MECH ENG" 0.178
"GRANULAR MATTER" 0.737 "MECH ENG" 0.181
"JOURNAL OF ELASTICITY" 0.737 "MECH ENG" 0.184
"COMBUSTION THEORY AND MODELLING" 0.729 "MECH ENG" 0.188
"JOURNAL OF WIND ENGINEERING AND INDUSTRIAL AERODYNAMICS" 0.723 "MECH ENG" 0.191
"INTERNATIONAL JOURNAL OF PRECISION ENGINEERING AND MANUFACTURING-GREEN TECHNOLOGY" 0.715 "MECH ENG" 0.194
"JOURNAL OF APPLIED MECHANICS-TRANSACTIONS OF THE ASME" 0.711 "MECH ENG" 0.197
"EUROPEAN JOURNAL OF MECHANICS B-FLUIDS" 0.704 "MECH ENG" 0.201
"ENGINEERING FRACTURE MECHANICS" 0.703 "MECH ENG" 0.204
"CONTINUUM MECHANICS AND THERMODYNAMICS" 0.702 "MECH ENG" 0.207
"AIAA JOURNAL" 0.696 "MECH ENG" 0.21
"WEAR" 0.696 "MECH ENG" 0.214
"IEEE TRANSACTIONS ON AEROSPACE AND ELECTRONIC SYSTEMS" 0.694 "MECH ENG" 0.217
"INTERNATIONAL JOURNAL OF FATIGUE" 0.689 "MECH ENG" 0.22
"INTERNATIONAL JOURNAL OF NON-LINEAR MECHANICS" 0.685 "MECH ENG" 0.223
"RAPID PROTOTYPING JOURNAL" 0.682 "MECH ENG" 0.227
"JOURNAL OF HYDRAULIC ENGINEERING" 0.681 "MECH ENG" 0.23
"APPLIED THERMAL ENGINEERING" 0.675 "MECH ENG" 0.233
"AEROSOL SCIENCE AND TECHNOLOGY" 0.673 "MECH ENG" 0.236
"JOURNAL OF ENGINEERING MECHANICS" 0.672 "MECH ENG" 0.239
"THEORETICAL AND APPLIED FRACTURE MECHANICS" 0.668 "MECH ENG" 0.243
"JOURNAL OF AEROSOL SCIENCE" 0.667 "MECH ENG" 0.246
"MECHANISM AND MACHINE THEORY" 0.648 "MECH ENG" 0.249
"THEORETICAL AND COMPUTATIONAL FLUID DYNAMICS" 0.646 "MECH ENG" 0.252
"REGULAR & CHAOTIC DYNAMICS" 0.645 "MECH ENG" 0.256
"JOURNAL OF SANDWICH STRUCTURES & MATERIALS" 0.641 "MECH ENG" 0.259
"MECHATRONICS" 0.641 "MECH ENG" 0.262
"TRIBOLOGY INTERNATIONAL" 0.628 "MECH ENG" 0.265
"RHEOLOGICA ACTA" 0.621 "MECH ENG" 0.269
"JOURNAL OF NUCLEAR MATERIALS" 0.614 "MECH ENG" 0.272
"ENVIRONMENTAL FLUID MECHANICS" 0.61 "MECH ENG" 0.275
"TRIBOLOGY LETTERS" 0.61 "MECH ENG" 0.278
"JOURNAL OF MECHANISMS AND ROBOTICS-TRANSACTIONS OF THE ASME" 0.604 "MECH ENG" 0.282
"AEROSPACE SCIENCE AND TECHNOLOGY" 0.602 "MECH ENG" 0.285
"JOURNAL OF MECHANICAL DESIGN" 0.599 "MECH ENG" 0.288
"JOURNAL OF GUIDANCE CONTROL AND DYNAMICS" 0.596 "MECH ENG" 0.291
"WAVE MOTION" 0.596 "MECH ENG" 0.294
"EXPERIMENTAL MECHANICS" 0.593 "MECH ENG" 0.298
"FRICTION" 0.589 "MECH ENG" 0.301
"INTERNATIONAL JOURNAL OF ENGINE RESEARCH" 0.586 "MECH ENG" 0.304
"MATHEMATICS AND MECHANICS OF SOLIDS" 0.584 "MECH ENG" 0.307
"VEHICLE SYSTEM DYNAMICS" 0.584 "MECH ENG" 0.311
"JOURNAL OF ASTRONOMICAL TELESCOPES INSTRUMENTS AND SYSTEMS" 0.579 "MECH ENG" 0.314
"GEOPHYSICAL AND ASTROPHYSICAL FLUID DYNAMICS" 0.576 "MECH ENG" 0.317
"NUCLEAR ENGINEERING AND TECHNOLOGY" 0.57 "MECH ENG" 0.32
"MECHANICS RESEARCH COMMUNICATIONS" 0.564 "MECH ENG" 0.324
"INTERNATIONAL JOURNAL OF REFRIGERATION-REVUE INTERNATIONALE DU FROID" 0.559 "MECH ENG" 0.327
"INTERNATIONAL JOURNAL OF MECHANICS AND MATERIALS IN DESIGN" 0.558 "MECH ENG" 0.33
"JOURNAL OF COMPUTATIONAL AND NONLINEAR DYNAMICS" 0.552 "MECH ENG" 0.333
"MECCANICA" 0.539 "MECH ENG" 0.337
"PROGRESS IN NUCLEAR ENERGY" 0.537 "MECH ENG" 0.34
"ENGINEERING WITH COMPUTERS" 0.532 "MECH ENG" 0.343
"ZAMM-ZEITSCHRIFT FUR ANGEWANDTE MATHEMATIK UND MECHANIK" 0.527 "MECH ENG" 0.346
"ACTA MECHANICA" 0.526 "MECH ENG" 0.35
"JOURNAL OF HEAT TRANSFER-TRANSACTIONS OF THE ASME" 0.52 "MECH ENG" 0.353
"THERMOCHIMICA ACTA" 0.52 "MECH ENG" 0.356
"INTERNATIONAL JOURNAL OF COMPUTATIONAL FLUID DYNAMICS" 0.517 "MECH ENG" 0.359
"JOURNAL OF VIBRATION AND ACOUSTICS-TRANSACTIONS OF THE ASME" 0.516 "MECH ENG" 0.362
"JOURNAL OF CHEMICAL THERMODYNAMICS" 0.503 "MECH ENG" 0.366
"JOURNAL OF VIBRATION AND CONTROL" 0.5 "MECH ENG" 0.369
"SHOCK WAVES" 0.496 "MECH ENG" 0.372
"INTERNATIONAL JOURNAL OF ENERGY RESEARCH" 0.493 "MECH ENG" 0.375
"JOURNAL OF FLUIDS ENGINEERING-TRANSACTIONS OF THE ASME" 0.488 "MECH ENG" 0.379
"ARCHIVES OF CIVIL AND MECHANICAL ENGINEERING" 0.487 "MECH ENG" 0.382
"NAVIGATION-JOURNAL OF THE INSTITUTE OF NAVIGATION" 0.484 "MECH ENG" 0.385
"FLUID PHASE EQUILIBRIA" 0.483 "MECH ENG" 0.388
"MECHANICS OF ADVANCED MATERIALS AND STRUCTURES" 0.483 "MECH ENG" 0.392
"JOURNAL OF CHEMICAL AND ENGINEERING DATA" 0.48 "MECH ENG" 0.395
"CALPHAD-COMPUTER COUPLING OF PHASE DIAGRAMS AND THERMOCHEMISTRY" 0.476 "MECH ENG" 0.398
"COMPTES RENDUS MECANIQUE" 0.471 "MECH ENG" 0.401
"FATIGUE & FRACTURE OF ENGINEERING MATERIALS & STRUCTURES" 0.471 "MECH ENG" 0.405
"INTERNATIONAL JOURNAL OF PRESSURE VESSELS AND PIPING" 0.469 "MECH ENG" 0.408
"STRUCTURE AND INFRASTRUCTURE ENGINEERING" 0.466 "MECH ENG" 0.411
"JOURNAL OF PROPULSION AND POWER" 0.465 "MECH ENG" 0.414
"ATOMIZATION AND SPRAYS" 0.461 "MECH ENG" 0.417
"COMBUSTION SCIENCE AND TECHNOLOGY" 0.457 "MECH ENG" 0.421
"JOURNAL OF MANUFACTURING SCIENCE AND ENGINEERING-TRANSACTIONS OF THE ASME" 0.456 "MECH ENG" 0.424
"NUCLEAR SCIENCE AND ENGINEERING" 0.456 "MECH ENG" 0.427
"JOURNAL OF NON-EQUILIBRIUM THERMODYNAMICS" 0.452 "MECH ENG" 0.43
"INTERNATIONAL JOURNAL OF SPRAY AND COMBUSTION DYNAMICS" 0.449 "MECH ENG" 0.434
"ACTA ASTRONAUTICA" 0.446 "MECH ENG" 0.437
"ANNALS OF NUCLEAR ENERGY" 0.444 "MECH ENG" 0.44
"ARCHIVE OF APPLIED MECHANICS" 0.443 "MECH ENG" 0.443
"NUMERICAL HEAT TRANSFER PART A-APPLICATIONS" 0.442 "MECH ENG" 0.447
"ENGINEERING FAILURE ANALYSIS" 0.437 "MECH ENG" 0.45
"MECHANICAL SCIENCES" 0.436 "MECH ENG" 0.453
"NUMERICAL HEAT TRANSFER PART B-FUNDAMENTALS" 0.435 "MECH ENG" 0.456
"JOURNAL OF TRIBOLOGY-TRANSACTIONS OF THE ASME" 0.434 "MECH ENG" 0.46
"JOURNAL OF THE ASTRONAUTICAL SCIENCES" 0.427 "MECH ENG" 0.463
"NUCLEAR ENGINEERING AND DESIGN" 0.427 "MECH ENG" 0.466
"ACTA MECHANICA SINICA" 0.425 "MECH ENG" 0.469
"JOURNAL OF RADIOLOGICAL PROTECTION" 0.424 "MECH ENG" 0.472
"JOURNAL OF TURBOMACHINERY-TRANSACTIONS OF THE ASME" 0.424 "MECH ENG" 0.476
"SHOCK AND VIBRATION" 0.416 "MECH ENG" 0.479
"SMART STRUCTURES AND SYSTEMS" 0.416 "MECH ENG" 0.482
"ENGINEERING APPLICATIONS OF COMPUTATIONAL FLUID MECHANICS" 0.408 "MECH ENG" 0.485
"JOURNAL OF MECHANICS OF MATERIALS AND STRUCTURES" 0.402 "MECH ENG" 0.489
"QUARTERLY JOURNAL OF MECHANICS AND APPLIED MATHEMATICS" 0.4 "MECH ENG" 0.492
"JOURNAL OF ENGINEERING FOR GAS TURBINES AND POWER-TRANSACTIONS OF THE ASME" 0.397 "MECH ENG" 0.495
"NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT" 0.394 "MECH ENG" 0.498
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART F-JOURNAL OF RAIL AND RAPID TRANSIT" 0.391 "MECH ENG" 0.502
"ACTA MECHANICA SOLIDA SINICA" 0.389 "MECH ENG" 0.505
"INTERNATIONAL JOURNAL OF RADIATION BIOLOGY" 0.387 "MECH ENG" 0.508
"FLOW MEASUREMENT AND INSTRUMENTATION" 0.383 "MECH ENG" 0.511
"NUCLEAR TECHNOLOGY" 0.382 "MECH ENG" 0.515
"RADIATION MEASUREMENTS" 0.38 "MECH ENG" 0.518
"FLUID DYNAMICS RESEARCH" 0.377 "MECH ENG" 0.521
"JOURNAL OF ADHESION" 0.375 "MECH ENG" 0.524
"INTERNATIONAL JOURNAL OF STRUCTURAL STABILITY AND DYNAMICS" 0.371 "MECH ENG" 0.528
"SCIENCE AND TECHNOLOGY OF NUCLEAR INSTALLATIONS" 0.371 "MECH ENG" 0.531
"TRIBOLOGY TRANSACTIONS" 0.371 "MECH ENG" 0.534
"NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION B-BEAM INTERACTIONS WITH MATERIALS AND ATOMS" 0.367 "MECH ENG" 0.537
"IEEE TRANSACTIONS ON NUCLEAR SCIENCE" 0.364 "MECH ENG" 0.54
"BUILDING SIMULATION" 0.359 "MECH ENG" 0.544
"INTERNATIONAL JOURNAL OF DAMAGE MECHANICS" 0.359 "MECH ENG" 0.547
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART J-JOURNAL OF ENGINEERING TRIBOLOGY" 0.358 "MECH ENG" 0.55
"JOURNAL OF SOLAR ENERGY ENGINEERING-TRANSACTIONS OF THE ASME" 0.353 "MECH ENG" 0.553
"JOURNAL OF THERMAL STRESSES" 0.353 "MECH ENG" 0.557
"CHINESE JOURNAL OF AERONAUTICS" 0.351 "MECH ENG" 0.56
"INTERNATIONAL JOURNAL OF NUMERICAL METHODS FOR HEAT & FLUID FLOW" 0.348 "MECH ENG" 0.563
"MECHANICS OF TIME-DEPENDENT MATERIALS" 0.348 "MECH ENG" 0.566
"IEEE AEROSPACE AND ELECTRONIC SYSTEMS MAGAZINE" 0.345 "MECH ENG" 0.57
"JOURNAL OF AIRCRAFT" 0.345 "MECH ENG" 0.573
"JOURNAL OF STRAIN ANALYSIS FOR ENGINEERING DESIGN" 0.344 "MECH ENG" 0.576
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART K-JOURNAL OF MULTI-BODY DYNAMICS" 0.34 "MECH ENG" 0.579
"ENGINEERING COMPUTATIONS" 0.337 "MECH ENG" 0.583
"JOURNAL OF NUCLEAR SCIENCE AND TECHNOLOGY" 0.337 "MECH ENG" 0.586
"JOURNAL OF THE AMERICAN HELICOPTER SOCIETY" 0.337 "MECH ENG" 0.589
