"Journal" "Ais" "Ford" "Quantile" "Quantile 2017"
"CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS" 0.651 "OTHER ENG TECH" 0.251 0.289
"FOOD AND BIOPRODUCTS PROCESSING" 0.645 "OTHER ENG TECH" 0.253 0.258
"FOOD & NUTRITION RESEARCH" 0.638 "OTHER ENG TECH" 0.255 0.254
"JOURNAL OF MANUFACTURING PROCESSES" 0.637 "OTHER ENG TECH" 0.258 0.988
"JOURNAL OF MICROSCOPY" 0.633 "OTHER ENG TECH" 0.26 0.209
"JOURNAL OF GUIDANCE CONTROL AND DYNAMICS" 0.624 "OTHER ENG TECH" 0.262 0.287
"INTEGRATED COMPUTER-AIDED ENGINEERING" 0.622 "OTHER ENG TECH" 0.265 0.37
"FOODBORNE PATHOGENS AND DISEASE" 0.62 "OTHER ENG TECH" 0.267 0.246
"IEEE TRANSACTIONS ON INSTRUMENTATION AND MEASUREMENT" 0.618 "OTHER ENG TECH" 0.269 0.256
"OPTIMIZATION AND ENGINEERING" 0.609 "OTHER ENG TECH" 0.272 0.178
"SPECTROCHIMICA ACTA PART B-ATOMIC SPECTROSCOPY" 0.601 "OTHER ENG TECH" 0.274 0.265
"FOOD AND NUTRITION BULLETIN" 0.598 "OTHER ENG TECH" 0.276 0.249
"SCIENCE AND ENGINEERING ETHICS" 0.598 "OTHER ENG TECH" 0.279 0.393
"ERGONOMICS" 0.596 "OTHER ENG TECH" 0.281 0.291
"AUSTRALIAN JOURNAL OF GRAPE AND WINE RESEARCH" 0.593 "OTHER ENG TECH" 0.283 0.351
"SOLID STATE NUCLEAR MAGNETIC RESONANCE" 0.592 "OTHER ENG TECH" 0.286 0.19
"IISE TRANSACTIONS" 0.589 "OTHER ENG TECH" 0.288 0.981
"PRECISION ENGINEERING-JOURNAL OF THE INTERNATIONAL SOCIETIES FOR PRECISION ENGINEERING AND NANOTECHNOLOGY" 0.584 "OTHER ENG TECH" 0.29 0.303
"JOURNAL OF CEREAL SCIENCE" 0.583 "OTHER ENG TECH" 0.293 0.277
"MICROFLUIDICS AND NANOFLUIDICS" 0.576 "OTHER ENG TECH" 0.295 0.242
"JOURNAL OF DAIRY SCIENCE" 0.568 "OTHER ENG TECH" 0.297 0.313
"ANNUAL REPORTS ON NMR SPECTROSCOPY" 0.565 "OTHER ENG TECH" 0.3 0.273
"APPLIED ERGONOMICS" 0.56 "OTHER ENG TECH" 0.302 0.284
"IEEE SENSORS JOURNAL" 0.557 "OTHER ENG TECH" 0.304 0.31
"INTERNATIONAL DAIRY JOURNAL" 0.557 "OTHER ENG TECH" 0.307 0.325
"JOURNAL OF MASS SPECTROMETRY" 0.555 "OTHER ENG TECH" 0.309 0.282
"JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE" 0.554 "OTHER ENG TECH" 0.311 0.332
"ENGINEERING ANALYSIS WITH BOUNDARY ELEMENTS" 0.551 "OTHER ENG TECH" 0.314 0.308
"JOURNAL OF INTELLIGENT MANUFACTURING" 0.547 "OTHER ENG TECH" 0.316 0.301
"SENSORS AND ACTUATORS A-PHYSICAL" 0.546 "OTHER ENG TECH" 0.319 0.327
"JOURNAL OF ELECTRON SPECTROSCOPY AND RELATED PHENOMENA" 0.544 "OTHER ENG TECH" 0.321 0.28
"JOURNAL OF MOLECULAR SPECTROSCOPY" 0.541 "OTHER ENG TECH" 0.323 0.355
"INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH" 0.54 "OTHER ENG TECH" 0.326 0.329
"INTERNATIONAL JOURNAL OF REMOTE SENSING" 0.531 "OTHER ENG TECH" 0.328 0.36
"INTERNATIONAL JOURNAL OF FOOD SCIENCES AND NUTRITION" 0.528 "OTHER ENG TECH" 0.33 0.398
"JOURNAL OF SCHEDULING" 0.528 "OTHER ENG TECH" 0.333 0.263
"PLANT FOODS FOR HUMAN NUTRITION" 0.525 "OTHER ENG TECH" 0.335 0.348
"JOURNAL OF MANUFACTURING SCIENCE AND ENGINEERING-TRANSACTIONS OF THE ASME" 0.521 "OTHER ENG TECH" 0.337 0.41
"RAPID COMMUNICATIONS IN MASS SPECTROMETRY" 0.521 "OTHER ENG TECH" 0.34 0.315
"SENSORS" 0.517 "OTHER ENG TECH" 0.342 0.32
"FOOD BIOPHYSICS" 0.513 "OTHER ENG TECH" 0.344 0.422
"JOURNAL OF RESEARCH OF THE NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY" 0.51 "OTHER ENG TECH" 0.347 0.445
"INTERNATIONAL JOURNAL OF PRESSURE VESSELS AND PIPING" 0.505 "OTHER ENG TECH" 0.349 0.389
"REMOTE SENSING LETTERS" 0.505 "OTHER ENG TECH" 0.351 0.379
"BIOTECHNOLOGY PROGRESS" 0.502 "OTHER ENG TECH" 0.354 0.415
"JOURNAL OF RAMAN SPECTROSCOPY" 0.501 "OTHER ENG TECH" 0.356 0.344
"JOURNAL OF CHEMOMETRICS" 0.497 "OTHER ENG TECH" 0.358 0.479
"IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT" 0.491 "OTHER ENG TECH" 0.361 0.377
"MICROSCOPY" 0.489 "OTHER ENG TECH" 0.363 0.27
"DESIGN STUDIES" 0.488 "OTHER ENG TECH" 0.365 0.372
"JOURNAL OF FOOD SCIENCE" 0.487 "OTHER ENG TECH" 0.368 0.363
"PROBABILITY IN THE ENGINEERING AND INFORMATIONAL SCIENCES" 0.484 "OTHER ENG TECH" 0.37 0.403
"MEASUREMENT" 0.483 "OTHER ENG TECH" 0.372 0.419
"JOURNAL OF ENGINEERING AND TECHNOLOGY MANAGEMENT" 0.482 "OTHER ENG TECH" 0.375 0.341
"RESEARCH-TECHNOLOGY MANAGEMENT" 0.482 "OTHER ENG TECH" 0.377 0.346
"CHEMOSENSORY PERCEPTION" 0.479 "OTHER ENG TECH" 0.379 0.339
"INTERNATIONAL JOURNAL OF MASS SPECTROMETRY" 0.477 "OTHER ENG TECH" 0.382 0.336
"EURASIP JOURNAL ON IMAGE AND VIDEO PROCESSING" 0.472 "OTHER ENG TECH" 0.384 0.223
"ISSUES IN SCIENCE AND TECHNOLOGY" 0.471 "OTHER ENG TECH" 0.386 0.472
"REVIEW OF SCIENTIFIC INSTRUMENTS" 0.47 "OTHER ENG TECH" 0.389 0.365
"FOOD ADDITIVES AND CONTAMINANTS PART A-CHEMISTRY ANALYSIS CONTROL EXPOSURE & RISK ASSESSMENT" 0.468 "OTHER ENG TECH" 0.391 0.391
"JOURNAL OF MICROELECTROMECHANICAL SYSTEMS" 0.466 "OTHER ENG TECH" 0.393 0.358
"JOURNAL OF BIOSCIENCE AND BIOENGINEERING" 0.459 "OTHER ENG TECH" 0.396 0.374
"MICRON" 0.456 "OTHER ENG TECH" 0.398 0.322
"ENGINEERING OPTIMIZATION" 0.455 "OTHER ENG TECH" 0.4 0.353
"INTERNATIONAL JOURNAL OF CRITICAL INFRASTRUCTURE PROTECTION" 0.455 "OTHER ENG TECH" 0.403 0.306
"IEEE TRANSACTIONS ON COMPONENTS PACKAGING AND MANUFACTURING TECHNOLOGY" 0.453 "OTHER ENG TECH" 0.405 0.438
"MEASUREMENT SCIENCE AND TECHNOLOGY" 0.453 "OTHER ENG TECH" 0.407 0.384
"JOURNAL OF MANAGEMENT IN ENGINEERING" 0.452 "OTHER ENG TECH" 0.41 0.448
"WORLD MYCOTOXIN JOURNAL" 0.449 "OTHER ENG TECH" 0.412 0.528
"INDUSTRIAL MANAGEMENT & DATA SYSTEMS" 0.448 "OTHER ENG TECH" 0.415 0.576
"JOURNAL OF MICROMECHANICS AND MICROENGINEERING" 0.448 "OTHER ENG TECH" 0.417 0.429
"JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT" 0.445 "OTHER ENG TECH" 0.419 0.427
"EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY" 0.443 "OTHER ENG TECH" 0.422 0.367
"JOURNAL OF REAL-TIME IMAGE PROCESSING" 0.442 "OTHER ENG TECH" 0.424 0.462
"AMERICAN JOURNAL OF ENOLOGY AND VITICULTURE" 0.441 "OTHER ENG TECH" 0.426 0.464
"AGRICULTURAL AND FOOD SCIENCE" 0.435 "OTHER ENG TECH" 0.429 0.536
"MICROMACHINES" 0.435 "OTHER ENG TECH" 0.431 0.386
"EUROPEAN FOOD RESEARCH AND TECHNOLOGY" 0.434 "OTHER ENG TECH" 0.433 0.436
"COMBUSTION SCIENCE AND TECHNOLOGY" 0.432 "OTHER ENG TECH" 0.436 0.408
"SMART STRUCTURES AND SYSTEMS" 0.432 "OTHER ENG TECH" 0.438 0.453
"JOURNAL OF BIONIC ENGINEERING" 0.429 "OTHER ENG TECH" 0.44 0.491
"JOURNAL OF INSTRUMENTATION" 0.425 "OTHER ENG TECH" 0.443 0.488
"PHOTOGRAMMETRIC RECORD" 0.424 "OTHER ENG TECH" 0.445 0.45
"OENO ONE" 0.422 "OTHER ENG TECH" 0.447 0.818
"JOURNAL OF SENSORY STUDIES" 0.421 "OTHER ENG TECH" 0.45 0.434
"FOOD ANALYTICAL METHODS" 0.417 "OTHER ENG TECH" 0.452 0.467
"PRODUCTION PLANNING & CONTROL" 0.417 "OTHER ENG TECH" 0.454 0.457
"QUALITY AND RELIABILITY ENGINEERING INTERNATIONAL" 0.416 "OTHER ENG TECH" 0.457 0.424
"JOURNAL OF FOOD PROTECTION" 0.413 "OTHER ENG TECH" 0.459 0.405
"APPLIED SPECTROSCOPY" 0.412 "OTHER ENG TECH" 0.461 0.396
"JOURNAL OF MEDICINAL FOOD" 0.412 "OTHER ENG TECH" 0.464 0.443
"JOURNAL OF FOOD SCIENCE AND TECHNOLOGY-MYSORE" 0.406 "OTHER ENG TECH" 0.466 0.526
"ENGINEERING APPLICATIONS OF COMPUTATIONAL FLUID MECHANICS" 0.401 "OTHER ENG TECH" 0.468 0.46
"ANALYTICAL METHODS" 0.395 "OTHER ENG TECH" 0.471 0.502
"STARCH-STARKE" 0.395 "OTHER ENG TECH" 0.473 0.498
"JOURNAL OF DAIRY RESEARCH" 0.394 "OTHER ENG TECH" 0.475 0.493
"INTERNATIONAL JOURNAL OF FOOD SCIENCE AND TECHNOLOGY" 0.39 "OTHER ENG TECH" 0.478 0.476
"JOURNAL OF SENSORS" 0.39 "OTHER ENG TECH" 0.48 0.431
"MACHINING SCIENCE AND TECHNOLOGY" 0.389 "OTHER ENG TECH" 0.482 0.573
"JOURNAL OF ENGINEERING DESIGN" 0.387 "OTHER ENG TECH" 0.485 0.334
"SPECTROCHIMICA ACTA PART A-MOLECULAR AND BIOMOLECULAR SPECTROSCOPY" 0.387 "OTHER ENG TECH" 0.487 0.505
"FLOW MEASUREMENT AND INSTRUMENTATION" 0.386 "OTHER ENG TECH" 0.489 0.5
"INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY" 0.386 "OTHER ENG TECH" 0.492 0.474
"INTERNATIONAL JOURNAL OF MATERIAL FORMING" 0.385 "OTHER ENG TECH" 0.494 0.564
"NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION A-ACCELERATORS SPECTROMETERS DETECTORS AND ASSOCIATED EQUIPMENT" 0.383 "OTHER ENG TECH" 0.496 0.481
"FLAVOUR AND FRAGRANCE JOURNAL" 0.381 "OTHER ENG TECH" 0.499 0.441
"QUALITY ENGINEERING" 0.381 "OTHER ENG TECH" 0.501 0.486
"VIBRATIONAL SPECTROSCOPY" 0.381 "OTHER ENG TECH" 0.504 0.507
"INVERSE PROBLEMS IN SCIENCE AND ENGINEERING" 0.378 "OTHER ENG TECH" 0.506 0.54
"SCIENCE CHINA-TECHNOLOGICAL SCIENCES" 0.378 "OTHER ENG TECH" 0.508 0.521
"ATOMIZATION AND SPRAYS" 0.372 "OTHER ENG TECH" 0.511 0.4
"FIRE TECHNOLOGY" 0.371 "OTHER ENG TECH" 0.513 0.512
"JOURNAL OF CULTURAL HERITAGE" 0.371 "OTHER ENG TECH" 0.515 0.517
"GEOCARTO INTERNATIONAL" 0.368 "OTHER ENG TECH" 0.518 0.55
"JOURNAL OF ENGINEERING TECHNOLOGY" 0.368 "OTHER ENG TECH" 0.52 0.701
"FOOD ADDITIVES & CONTAMINANTS PART B-SURVEILLANCE" 0.366 "OTHER ENG TECH" 0.522 0.559
"DISPLAYS" 0.365 "OTHER ENG TECH" 0.525 0.581
"MATERIALS AND MANUFACTURING PROCESSES" 0.362 "OTHER ENG TECH" 0.527 0.6
"NUCLEAR INSTRUMENTS & METHODS IN PHYSICS RESEARCH SECTION B-BEAM INTERACTIONS WITH MATERIALS AND ATOMS" 0.362 "OTHER ENG TECH" 0.529 0.519
"INTERNATIONAL JOURNAL OF INDUSTRIAL ERGONOMICS" 0.36 "OTHER ENG TECH" 0.532 0.533
"JOURNAL OF DYNAMIC SYSTEMS MEASUREMENT AND CONTROL-TRANSACTIONS OF THE ASME" 0.359 "OTHER ENG TECH" 0.534 0.455
"INTERNATIONAL JOURNAL OF COMPUTER INTEGRATED MANUFACTURING" 0.358 "OTHER ENG TECH" 0.536 0.514
"JOURNAL OF ZHEJIANG UNIVERSITY-SCIENCE A" 0.358 "OTHER ENG TECH" 0.539 0.585
"JOURNAL OF THE AMERICAN OIL CHEMISTS SOCIETY" 0.354 "OTHER ENG TECH" 0.541 0.509
"JOURNAL OF ENGINEERING MATHEMATICS" 0.342 "OTHER ENG TECH" 0.543 0.483
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART O-JOURNAL OF RISK AND RELIABILITY" 0.342 "OTHER ENG TECH" 0.546 0.562
"INFRARED PHYSICS & TECHNOLOGY" 0.339 "OTHER ENG TECH" 0.548 0.552
"SOUTH AFRICAN JOURNAL OF ENOLOGY AND VITICULTURE" 0.334 "OTHER ENG TECH" 0.55 0.682
"IEEE INDUSTRY APPLICATIONS MAGAZINE" 0.333 "OTHER ENG TECH" 0.553 0.609
"AGRIBUSINESS" 0.33 "OTHER ENG TECH" 0.555 0.621
"POLISH JOURNAL OF FOOD AND NUTRITION SCIENCES" 0.328 "OTHER ENG TECH" 0.557 0.545
"JOURNAL OF INDUSTRIAL AND MANAGEMENT OPTIMIZATION" 0.327 "OTHER ENG TECH" 0.56 0.538
"FOOD TECHNOLOGY AND BIOTECHNOLOGY" 0.326 "OTHER ENG TECH" 0.562 0.595
"IET IMAGE PROCESSING" 0.326 "OTHER ENG TECH" 0.564 0.602
"INTERNATIONAL JOURNAL OF COMPUTATIONAL METHODS" 0.326 "OTHER ENG TECH" 0.567 0.583
"CONCEPTS IN MAGNETIC RESONANCE PART B-MAGNETIC RESONANCE ENGINEERING" 0.321 "OTHER ENG TECH" 0.569 0.773
"MAGNETIC RESONANCE IN CHEMISTRY" 0.32 "OTHER ENG TECH" 0.571 0.543
"QUALITY TECHNOLOGY AND QUANTITATIVE MANAGEMENT" 0.32 "OTHER ENG TECH" 0.574 0.647
"INTERNATIONAL JOURNAL OF TECHNOLOGY MANAGEMENT" 0.317 "OTHER ENG TECH" 0.576 0.664
"CEREAL CHEMISTRY" 0.316 "OTHER ENG TECH" 0.578 0.59
"CYTA-JOURNAL OF FOOD" 0.315 "OTHER ENG TECH" 0.581 0.68
"RESEARCH IN ENGINEERING DESIGN" 0.315 "OTHER ENG TECH" 0.583 0.299
"IEEE INSTRUMENTATION & MEASUREMENT MAGAZINE" 0.314 "OTHER ENG TECH" 0.585 0.566
"ASSEMBLY AUTOMATION" 0.312 "OTHER ENG TECH" 0.588 0.697
"JOURNAL OF COMPUTING AND INFORMATION SCIENCE IN ENGINEERING" 0.312 "OTHER ENG TECH" 0.59 0.666
"FOOD SCIENCE AND TECHNOLOGY INTERNATIONAL" 0.311 "OTHER ENG TECH" 0.593 0.623
"BIOSCIENCE BIOTECHNOLOGY AND BIOCHEMISTRY" 0.308 "OTHER ENG TECH" 0.595 0.607
"JOURNAL OF TEXTURE STUDIES" 0.307 "OTHER ENG TECH" 0.597 0.555
"INTERNATIONAL JOURNAL OF DESIGN" 0.305 "OTHER ENG TECH" 0.6 0.524
"SIGNAL IMAGE AND VIDEO PROCESSING" 0.303 "OTHER ENG TECH" 0.602 0.604
"ADVANCES IN MANUFACTURING" 0.301 "OTHER ENG TECH" 0.604 0.716
"JOURNAL OF FIRE SCIENCES" 0.297 "OTHER ENG TECH" 0.607 0.569
"ENGINEERING COMPUTATIONS" 0.296 "OTHER ENG TECH" 0.609 0.557
"QUANTITATIVE INFRARED THERMOGRAPHY JOURNAL" 0.296 "OTHER ENG TECH" 0.611 0.412
"IRISH JOURNAL OF AGRICULTURAL AND FOOD RESEARCH" 0.294 "OTHER ENG TECH" 0.614 0.597
"PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART B-JOURNAL OF ENGINEERING MANUFACTURE" 0.294 "OTHER ENG TECH" 0.616 0.649
"X-RAY SPECTROMETRY" 0.291 "OTHER ENG TECH" 0.618 0.713
"VIRTUAL REALITY" 0.29 "OTHER ENG TECH" 0.621 0.678
"FOOD SCIENCE AND TECHNOLOGY" 0.289 "OTHER ENG TECH" 0.623 0.685
"INTERNATIONAL JOURNAL OF DAIRY TECHNOLOGY" 0.289 "OTHER ENG TECH" 0.625 0.645
"COGNITION TECHNOLOGY & WORK" 0.288 "OTHER ENG TECH" 0.628 0.578
"JOURNAL OF APPLIED REMOTE SENSING" 0.288 "OTHER ENG TECH" 0.63 0.63
"JOURNAL OF FOOD SAFETY" 0.288 "OTHER ENG TECH" 0.632 0.668
"SCANNING" 0.287 "OTHER ENG TECH" 0.635 0.633
"MICROSCOPY RESEARCH AND TECHNIQUE" 0.286 "OTHER ENG TECH" 0.637 0.614
"INTERNATIONAL JOURNAL FOR MULTISCALE COMPUTATIONAL ENGINEERING" 0.285 "OTHER ENG TECH" 0.639 0.495
"PACKAGING TECHNOLOGY AND SCIENCE" 0.285 "OTHER ENG TECH" 0.642 0.592
"ENGINEERING ECONOMIST" 0.284 "OTHER ENG TECH" 0.644 0.531
"INTERNATIONAL JOURNAL OF CRASHWORTHINESS" 0.282 "OTHER ENG TECH" 0.646 0.725
"JOURNAL OF FOOD QUALITY" 0.282 "OTHER ENG TECH" 0.649 0.706
"BRITISH FOOD JOURNAL" 0.277 "OTHER ENG TECH" 0.651 0.637
"INTERNATIONAL JOURNAL OF PRECISION ENGINEERING AND MANUFACTURING" 0.267 "OTHER ENG TECH" 0.653 0.618
"APPLIED BIOLOGICAL CHEMISTRY" 0.263 "OTHER ENG TECH" 0.656 0.732
"IEEE TRANSACTIONS ON SEMICONDUCTOR MANUFACTURING" 0.26 "OTHER ENG TECH" 0.658 0.611
"IMAGE ANALYSIS & STEREOLOGY" 0.26 "OTHER ENG TECH" 0.66 0.588
"INTERNATIONAL JOURNAL OF SIMULATION MODELLING" 0.26 "OTHER ENG TECH" 0.663 0.616
"SENSOR REVIEW" 0.26 "OTHER ENG TECH" 0.665 0.739
"JOURNAL OF ESSENTIAL OIL RESEARCH" 0.254 "OTHER ENG TECH" 0.667 0.692
"JOURNAL INTERNATIONAL DES SCIENCES DE LA VIGNE ET DU VIN" 0.253 "OTHER ENG TECH" 0.67 0.635
"JOURNAL OF SPECTROSCOPY" 0.249 "OTHER ENG TECH" 0.672 0.656
"JOURNAL OF FOOD PROCESS ENGINEERING" 0.248 "OTHER ENG TECH" 0.674 0.628
"JOURNAL OF NEAR INFRARED SPECTROSCOPY" 0.248 "OTHER ENG TECH" 0.677 0.652
"TRANSACTIONS OF THE INSTITUTE OF MEASUREMENT AND CONTROL" 0.245 "OTHER ENG TECH" 0.679 0.642
"JOURNAL OF FOOD PROCESSING AND PRESERVATION" 0.243 "OTHER ENG TECH" 0.681 0.661
"EUROPEAN JOURNAL OF MASS SPECTROMETRY" 0.242 "OTHER ENG TECH" 0.684 0.73
"INTERNATIONAL JOURNAL OF FOOD PROPERTIES" 0.24 "OTHER ENG TECH" 0.686 0.711
"JOURNAL OF THE INSTITUTE OF BREWING" 0.24 "OTHER ENG TECH" 0.689 0.72
"JOURNAL OF OLEO SCIENCE" 0.237 "OTHER ENG TECH" 0.691 0.671
"JOURNAL OF VISUALIZATION" 0.23 "OTHER ENG TECH" 0.693 0.571
"ADVANCES IN PRODUCTION ENGINEERING & MANAGEMENT" 0.229 "OTHER ENG TECH" 0.696 0.964
"GRASAS Y ACEITES" 0.228 "OTHER ENG TECH" 0.698 0.742
"JOURNAL OF FOOD BIOCHEMISTRY" 0.227 "OTHER ENG TECH" 0.7 0.687
"JOURNAL OF AOAC INTERNATIONAL" 0.226 "OTHER ENG TECH" 0.703 0.704
"FOOD AND AGRICULTURAL IMMUNOLOGY" 0.225 "OTHER ENG TECH" 0.705 0.761
"ULTRASTRUCTURAL PATHOLOGY" 0.222 "OTHER ENG TECH" 0.707 0.758
"CZECH JOURNAL OF FOOD SCIENCES" 0.22 "OTHER ENG TECH" 0.71 0.744
"INDUSTRIAL ROBOT-THE INTERNATIONAL JOURNAL OF ROBOTICS RESEARCH AND APPLICATION" 0.22 "OTHER ENG TECH" 0.712 0.694
"MATHEMATICAL PROBLEMS IN ENGINEERING" 0.217 "OTHER ENG TECH" 0.714 0.64
"JOURNAL OF FOOD MEASUREMENT AND CHARACTERIZATION" 0.215 "OTHER ENG TECH" 0.717 0.986
"KOREAN JOURNAL FOR FOOD SCIENCE OF ANIMAL RESOURCES" 0.215 "OTHER ENG TECH" 0.719 0.784
"FOOD BIOTECHNOLOGY" 0.213 "OTHER ENG TECH" 0.721 0.735
"RUSSIAN JOURNAL OF NUMERICAL ANALYSIS AND MATHEMATICAL MODELLING" 0.213 "OTHER ENG TECH" 0.724 0.756
"AI EDAM-ARTIFICIAL INTELLIGENCE FOR ENGINEERING DESIGN ANALYSIS AND MANUFACTURING" 0.212 "OTHER ENG TECH" 0.726 0.626
"CMES-COMPUTER MODELING IN ENGINEERING & SCIENCES" 0.211 "OTHER ENG TECH" 0.728 0.699
"INTERNATIONAL JOURNAL OF NONLINEAR SCIENCES AND NUMERICAL SIMULATION" 0.21 "OTHER ENG TECH" 0.731 0.675
"MEASUREMENT SCIENCE REVIEW" 0.21 "OTHER ENG TECH" 0.733 0.659
"PHOTOGRAMMETRIE FERNERKUNDUNG GEOINFORMATION" 0.209 "OTHER ENG TECH" 0.735 0.754
"CIENCIA E TECNICA VITIVINICOLA" 0.204 "OTHER ENG TECH" 0.738 0.777
"PFG-JOURNAL OF PHOTOGRAMMETRY REMOTE SENSING AND GEOINFORMATION SCIENCE" 0.201 "OTHER ENG TECH" 0.74 0.995
"FOOD SCIENCE AND BIOTECHNOLOGY" 0.199 "OTHER ENG TECH" 0.742 0.77
"SYSTEMS ENGINEERING" 0.196 "OTHER ENG TECH" 0.745 0.718
"JOURNAL OF X-RAY SCIENCE AND TECHNOLOGY" 0.195 "OTHER ENG TECH" 0.747 0.69
"BULLETIN OF THE POLISH ACADEMY OF SCIENCES-TECHNICAL SCIENCES" 0.194 "OTHER ENG TECH" 0.749 0.723
"EUROPEAN JOURNAL OF INDUSTRIAL ENGINEERING" 0.193 "OTHER ENG TECH" 0.752 0.709
"HUMAN FACTORS AND ERGONOMICS IN MANUFACTURING & SERVICE INDUSTRIES" 0.19 "OTHER ENG TECH" 0.754 0.765
"INSIGHT" 0.187 "OTHER ENG TECH" 0.756 0.787
"APPLIED MAGNETIC RESONANCE" 0.186 "OTHER ENG TECH" 0.759 0.654
"COMBUSTION EXPLOSION AND SHOCK WAVES" 0.186 "OTHER ENG TECH" 0.761 0.746
"FOOD AND DRUG LAW JOURNAL" 0.181 "OTHER ENG TECH" 0.763 0.806
"INTERNATIONAL JOURNAL OF IMAGING SYSTEMS AND TECHNOLOGY" 0.18 "OTHER ENG TECH" 0.766 0.469
"JOURNAL OF THE AUDIO ENGINEERING SOCIETY" 0.18 "OTHER ENG TECH" 0.768 0.673
"CEREAL FOODS WORLD" 0.179 "OTHER ENG TECH" 0.77 0.796
"INTERNATIONAL JOURNAL OF TECHNOLOGY AND DESIGN EDUCATION" 0.178 "OTHER ENG TECH" 0.773 0.727
"EMIRATES JOURNAL OF FOOD AND AGRICULTURE" 0.177 "OTHER ENG TECH" 0.775 0.967
"JOURNAL OF FOOD AND NUTRITION RESEARCH" 0.176 "OTHER ENG TECH" 0.778 0.794
"EKSPLOATACJA I NIEZAWODNOSC-MAINTENANCE AND RELIABILITY" 0.174 "OTHER ENG TECH" 0.78 0.789
"BIOMOLECULAR NMR ASSIGNMENTS" 0.173 "OTHER ENG TECH" 0.782 0.763
"METROLOGY AND MEASUREMENT SYSTEMS" 0.17 "OTHER ENG TECH" 0.785 0.751
"INSTRUMENTATION SCIENCE & TECHNOLOGY" 0.169 "OTHER ENG TECH" 0.787 0.782
"SPECTROSCOPY LETTERS" 0.168 "OTHER ENG TECH" 0.789 0.808
"INTERNATIONAL JOURNAL OF FOOD ENGINEERING" 0.164 "OTHER ENG TECH" 0.792 0.825
"JOURNAL OF ELECTRONIC IMAGING" 0.164 "OTHER ENG TECH" 0.794 0.749
"ACCREDITATION AND QUALITY ASSURANCE" 0.159 "OTHER ENG TECH" 0.796 0.82
"SADHANA-ACADEMY PROCEEDINGS IN ENGINEERING SCIENCES" 0.152 "OTHER ENG TECH" 0.799 0.801
"ENGINEERING MANAGEMENT JOURNAL" 0.151 "OTHER ENG TECH" 0.801 0.919
"CONCURRENT ENGINEERING-RESEARCH AND APPLICATIONS" 0.15 "OTHER ENG TECH" 0.803 0.803
"JOURNAL OF CONSUMER PROTECTION AND FOOD SAFETY" 0.148 "OTHER ENG TECH" 0.806 NA
"STUDIES IN CONSERVATION" 0.148 "OTHER ENG TECH" 0.808 0.844
"NATURAL PRODUCT COMMUNICATIONS" 0.141 "OTHER ENG TECH" 0.81 0.791
"ITALIAN JOURNAL OF FOOD SCIENCE" 0.14 "OTHER ENG TECH" 0.813 0.877
"FOOD SCIENCE AND TECHNOLOGY RESEARCH" 0.139 "OTHER ENG TECH" 0.815 0.832
"MEASUREMENT & CONTROL" 0.139 "OTHER ENG TECH" 0.817 0.863
"NOISE CONTROL ENGINEERING JOURNAL" 0.139 "OTHER ENG TECH" 0.82 0.775
"JOURNAL OF PROFESSIONAL ISSUES IN ENGINEERING EDUCATION AND PRACTICE" 0.137 "OTHER ENG TECH" 0.822 0.768
"CMC-COMPUTERS MATERIALS & CONTINUA" 0.136 "OTHER ENG TECH" 0.824 0.851
"INDIAN JOURNAL OF ENGINEERING AND MATERIALS SCIENCES" 0.135 "OTHER ENG TECH" 0.827 0.822
"ENGINEERING STUDIES" 0.133 "OTHER ENG TECH" 0.829 0.813
"QUALITY ASSURANCE AND SAFETY OF CROPS & FOODS" 0.133 "OTHER ENG TECH" 0.831 0.815
"JOURNAL OF AQUATIC FOOD PRODUCT TECHNOLOGY" 0.131 "OTHER ENG TECH" 0.834 0.829
"SOLDERING & SURFACE MOUNT TECHNOLOGY" 0.13 "OTHER ENG TECH" 0.836 0.81
"SCIENTIA IRANICA" 0.129 "OTHER ENG TECH" 0.838 0.737
"JOURNAL OF THE AMERICAN SOCIETY OF BREWING CHEMISTS" 0.126 "OTHER ENG TECH" 0.841 0.834
"MAPAN-JOURNAL OF METROLOGY SOCIETY OF INDIA" 0.124 "OTHER ENG TECH" 0.843 0.867
"JOURNAL OF MARINE SCIENCE AND TECHNOLOGY-TAIWAN" 0.12 "OTHER ENG TECH" 0.845 0.865
"JOURNAL OF OIL PALM RESEARCH" 0.111 "OTHER ENG TECH" 0.848 0.853
"OPTICS AND SPECTROSCOPY" 0.111 "OTHER ENG TECH" 0.85 0.846
"INSTRUMENTS AND EXPERIMENTAL TECHNIQUES" 0.11 "OTHER ENG TECH" 0.852 0.836
